Date,Mean,Qual,Cutoff,Site,City
2017-11-12,1.216,2,2017-11-12,406263,echuca
2017-12-12,1.193,2,2017-12-12,406263,echuca
2017-12-13,1.171,2,2017-12-13,406263,echuca
2017-12-14,1.16,2,2017-12-14,406263,echuca
2017-12-15,1.15,2,2017-12-15,406263,echuca
2017-12-16,1.142,2,2017-12-16,406263,echuca
2017-12-17,1.135,2,2017-12-17,406263,echuca
2017-12-18,1.129,2,2017-12-18,406263,echuca
2017-12-19,1.125,2,2017-12-19,406263,echuca
2017-12-20,1.121,2,2017-12-20,406263,echuca
2017-12-21,1.111,2,2017-12-21,406263,echuca
2017-12-22,1.098,8,2017-12-22,406263,echuca
2017-12-23,1.085,8,2017-12-23,406263,echuca
2017-12-24,1.072,8,2017-12-24,406263,echuca
2017-12-25,1.053,8,2017-12-25,406263,echuca
2017-12-26,1.038,8,2017-12-26,406263,echuca
2017-12-27,1.026,8,2017-12-27,406263,echuca
2017-12-28,1.016,8,2017-12-28,406263,echuca
2017-12-29,1.009,8,2017-12-29,406263,echuca
2017-12-30,0.999,8,2017-12-30,406263,echuca
2017-12-31,0.986,8,2017-12-31,406263,echuca
2018-01-01,0.975,8,2018-01-01,406263,echuca
2018-02-01,0.962,8,2018-02-01,406263,echuca
2018-03-01,0.948,8,2018-03-01,406263,echuca
2018-04-01,0.935,8,2018-04-01,406263,echuca
2018-05-01,0.924,8,2018-05-01,406263,echuca
2018-06-01,0.916,8,2018-06-01,406263,echuca
2018-07-01,0.913,8,2018-07-01,406263,echuca
2018-08-01,0.911,8,2018-08-01,406263,echuca
2018-09-01,0.909,8,2018-09-01,406263,echuca
2018-10-01,0.906,8,2018-10-01,406263,echuca
2018-11-01,0.905,8,2018-11-01,406263,echuca
2018-12-01,0.905,8,2018-12-01,406263,echuca
2018-01-13,0.904,8,2018-01-13,406263,echuca
2018-01-14,0.903,8,2018-01-14,406263,echuca
2018-01-15,0.901,8,2018-01-15,406263,echuca
2018-01-16,0.9,8,2018-01-16,406263,echuca
2018-01-17,0.899,8,2018-01-17,406263,echuca
2018-01-18,0.898,8,2018-01-18,406263,echuca
2018-01-19,0.897,8,2018-01-19,406263,echuca
2018-01-20,0.897,8,2018-01-20,406263,echuca
2018-01-21,0.897,8,2018-01-21,406263,echuca
2018-01-22,0.898,8,2018-01-22,406263,echuca
2018-01-23,0.897,8,2018-01-23,406263,echuca
2018-01-24,0.897,8,2018-01-24,406263,echuca
2018-01-25,0.897,8,2018-01-25,406263,echuca
2018-01-26,0.897,8,2018-01-26,406263,echuca
2018-01-27,0.896,8,2018-01-27,406263,echuca
2018-01-28,0.895,8,2018-01-28,406263,echuca
2018-01-29,0.895,8,2018-01-29,406263,echuca
2018-01-30,0.895,8,2018-01-30,406263,echuca
2018-01-31,0.894,8,2018-01-31,406263,echuca
2018-01-02,0.892,8,2018-01-02,406263,echuca
2018-02-02,0.891,8,2018-02-02,406263,echuca
2018-03-02,0.89,8,2018-03-02,406263,echuca
2018-04-02,0.889,8,2018-04-02,406263,echuca
2018-05-02,0.889,8,2018-05-02,406263,echuca
2018-06-02,0.888,8,2018-06-02,406263,echuca
2018-07-02,0.888,8,2018-07-02,406263,echuca
2018-08-02,0.888,8,2018-08-02,406263,echuca
2018-09-02,0.888,8,2018-09-02,406263,echuca
2018-10-02,0.888,8,2018-10-02,406263,echuca
2018-11-02,0.887,8,2018-11-02,406263,echuca
2018-12-02,0.886,8,2018-12-02,406263,echuca
2018-02-13,0.885,8,2018-02-13,406263,echuca
2018-02-14,0.884,8,2018-02-14,406263,echuca
2018-02-15,0.883,8,2018-02-15,406263,echuca
2018-02-16,0.882,8,2018-02-16,406263,echuca
2018-02-17,0.881,8,2018-02-17,406263,echuca
2018-02-18,0.88,8,2018-02-18,406263,echuca
2018-02-19,0.879,8,2018-02-19,406263,echuca
2018-02-20,0.879,8,2018-02-20,406263,echuca
2018-02-21,0.878,8,2018-02-21,406263,echuca
2018-02-22,0.877,8,2018-02-22,406263,echuca
2018-02-23,0.877,8,2018-02-23,406263,echuca
2018-02-24,0.876,8,2018-02-24,406263,echuca
2018-02-25,0.876,8,2018-02-25,406263,echuca
2018-02-26,0.875,8,2018-02-26,406263,echuca
2018-02-27,0.874,8,2018-02-27,406263,echuca
2018-02-28,0.874,8,2018-02-28,406263,echuca
2018-01-03,0.874,8,2018-01-03,406263,echuca
2018-02-03,0.873,8,2018-02-03,406263,echuca
2018-03-03,0.872,8,2018-03-03,406263,echuca
2018-04-03,0.871,8,2018-04-03,406263,echuca
2018-05-03,0.87,8,2018-05-03,406263,echuca
2018-06-03,0.868,8,2018-06-03,406263,echuca
2018-07-03,0.868,8,2018-07-03,406263,echuca
2018-08-03,0.867,8,2018-08-03,406263,echuca
2018-09-03,0.922,8,2018-09-03,406263,echuca
2018-10-03,0.966,8,2018-10-03,406263,echuca
2018-11-03,0.997,8,2018-11-03,406263,echuca
2018-12-03,1.026,8,2018-12-03,406263,echuca
2018-03-13,1.049,8,2018-03-13,406263,echuca
2018-03-14,1.074,8,2018-03-14,406263,echuca
2018-03-15,1.102,8,2018-03-15,406263,echuca
2018-03-16,1.128,2,2018-03-16,406263,echuca
2018-03-17,1.128,2,2018-03-17,406263,echuca
2018-03-18,1.122,2,2018-03-18,406263,echuca
2018-03-19,1.118,2,2018-03-19,406263,echuca
2018-03-20,1.124,2,2018-03-20,406263,echuca
2018-03-21,1.119,2,2018-03-21,406263,echuca
2018-03-22,1.116,2,2018-03-22,406263,echuca
2018-03-23,1.117,2,2018-03-23,406263,echuca
2018-03-24,1.119,2,2018-03-24,406263,echuca
2018-03-25,1.123,2,2018-03-25,406263,echuca
2018-03-26,1.122,2,2018-03-26,406263,echuca
2018-03-27,1.122,2,2018-03-27,406263,echuca
2018-03-28,1.121,2,2018-03-28,406263,echuca
2018-03-29,1.12,2,2018-03-29,406263,echuca
2018-03-30,1.116,2,2018-03-30,406263,echuca
2018-03-31,1.116,2,2018-03-31,406263,echuca
2018-01-04,1.117,2,2018-01-04,406263,echuca
2018-02-04,1.12,2,2018-02-04,406263,echuca
2018-03-04,1.121,2,2018-03-04,406263,echuca
2018-04-04,1.119,2,2018-04-04,406263,echuca
2018-05-04,1.119,2,2018-05-04,406263,echuca
2018-06-04,1.123,2,2018-06-04,406263,echuca
2018-07-04,1.122,2,2018-07-04,406263,echuca
2018-08-04,1.121,2,2018-08-04,406263,echuca
2018-09-04,1.121,2,2018-09-04,406263,echuca
2018-10-04,1.121,2,2018-10-04,406263,echuca
2018-11-04,1.121,2,2018-11-04,406263,echuca
2018-12-04,1.121,2,2018-12-04,406263,echuca
2018-04-13,1.12,2,2018-04-13,406263,echuca
2018-04-14,1.123,2,2018-04-14,406263,echuca
2018-04-15,1.122,2,2018-04-15,406263,echuca
2018-04-16,1.117,2,2018-04-16,406263,echuca
2018-04-17,1.118,2,2018-04-17,406263,echuca
2018-04-18,1.123,2,2018-04-18,406263,echuca
2018-04-19,1.126,2,2018-04-19,406263,echuca
2018-04-20,1.126,2,2018-04-20,406263,echuca
2018-04-21,1.127,2,2018-04-21,406263,echuca
2018-04-22,1.125,2,2018-04-22,406263,echuca
2018-04-23,1.124,2,2018-04-23,406263,echuca
2018-04-24,1.119,2,2018-04-24,406263,echuca
2018-04-25,1.109,2,2018-04-25,406263,echuca
2018-04-26,1.099,8,2018-04-26,406263,echuca
2018-04-27,1.102,8,2018-04-27,406263,echuca
2018-04-28,1.12,2,2018-04-28,406263,echuca
2018-04-29,1.125,2,2018-04-29,406263,echuca
2018-04-30,1.126,2,2018-04-30,406263,echuca
2018-01-05,1.124,2,2018-01-05,406263,echuca
2018-02-05,1.116,2,2018-02-05,406263,echuca
2018-03-05,1.113,2,2018-03-05,406263,echuca
2018-04-05,1.121,2,2018-04-05,406263,echuca
2018-05-05,1.121,2,2018-05-05,406263,echuca
2018-06-05,1.115,2,2018-06-05,406263,echuca
2018-07-05,1.113,2,2018-07-05,406263,echuca
2018-08-05,1.112,2,2018-08-05,406263,echuca
2018-09-05,1.116,2,2018-09-05,406263,echuca
2018-10-05,1.12,2,2018-10-05,406263,echuca
2018-11-05,1.121,2,2018-11-05,406263,echuca
2018-12-05,1.12,2,2018-12-05,406263,echuca
2018-05-13,1.12,2,2018-05-13,406263,echuca
2018-05-14,1.119,2,2018-05-14,406263,echuca
2018-05-15,1.119,2,2018-05-15,406263,echuca
2018-05-16,1.119,2,2018-05-16,406263,echuca
2018-05-17,1.113,2,2018-05-17,406263,echuca
2018-05-18,1.106,2,2018-05-18,406263,echuca
2018-05-19,1.101,8,2018-05-19,406263,echuca
2018-05-20,1.095,8,2018-05-20,406263,echuca
2018-05-21,1.09,8,2018-05-21,406263,echuca
2018-05-22,1.083,8,2018-05-22,406263,echuca
2018-05-23,1.076,8,2018-05-23,406263,echuca
2018-05-24,1.07,8,2018-05-24,406263,echuca
2018-05-25,1.064,8,2018-05-25,406263,echuca
2018-05-26,1.059,8,2018-05-26,406263,echuca
2018-05-27,1.053,8,2018-05-27,406263,echuca
2018-05-28,1.046,8,2018-05-28,406263,echuca
2018-05-29,1.047,8,2018-05-29,406263,echuca
2018-05-30,1.047,8,2018-05-30,406263,echuca
2018-05-31,1.041,8,2018-05-31,406263,echuca
2018-01-06,1.035,8,2018-01-06,406263,echuca
2018-02-06,1.03,8,2018-02-06,406263,echuca
2018-03-06,1.026,8,2018-03-06,406263,echuca
2018-04-06,1.022,8,2018-04-06,406263,echuca
2018-05-06,1.017,8,2018-05-06,406263,echuca
2018-06-06,1.012,8,2018-06-06,406263,echuca
2018-07-06,1.007,8,2018-07-06,406263,echuca
2018-08-06,1.007,8,2018-08-06,406263,echuca
2018-09-06,1.007,8,2018-09-06,406263,echuca
2018-10-06,1.004,8,2018-10-06,406263,echuca
2018-11-06,1.0,8,2018-11-06,406263,echuca
2018-12-06,1.005,8,2018-12-06,406263,echuca
2018-06-13,1.004,8,2018-06-13,406263,echuca
2018-06-14,1.009,8,2018-06-14,406263,echuca
2018-06-15,1.007,8,2018-06-15,406263,echuca
2018-06-16,1.004,8,2018-06-16,406263,echuca
2018-06-17,1.003,8,2018-06-17,406263,echuca
2018-06-18,0.999,8,2018-06-18,406263,echuca
2018-06-19,0.996,8,2018-06-19,406263,echuca
2018-06-20,0.993,8,2018-06-20,406263,echuca
2018-06-21,0.989,8,2018-06-21,406263,echuca
2018-06-22,0.987,8,2018-06-22,406263,echuca
2018-06-23,0.985,8,2018-06-23,406263,echuca
2018-06-24,0.982,8,2018-06-24,406263,echuca
2018-06-25,0.979,8,2018-06-25,406263,echuca
2018-06-26,0.977,8,2018-06-26,406263,echuca
2018-06-27,0.975,8,2018-06-27,406263,echuca
2018-06-28,0.973,8,2018-06-28,406263,echuca
2018-06-29,0.971,8,2018-06-29,406263,echuca
2018-06-30,0.969,8,2018-06-30,406263,echuca
2018-01-07,0.967,8,2018-01-07,406263,echuca
2018-02-07,0.966,8,2018-02-07,406263,echuca
2018-03-07,0.965,8,2018-03-07,406263,echuca
2018-04-07,0.963,8,2018-04-07,406263,echuca
2018-05-07,0.959,8,2018-05-07,406263,echuca
2018-06-07,0.955,8,2018-06-07,406263,echuca
2018-07-07,0.951,8,2018-07-07,406263,echuca
2018-08-07,0.948,8,2018-08-07,406263,echuca
2018-09-07,0.944,8,2018-09-07,406263,echuca
2018-10-07,0.938,8,2018-10-07,406263,echuca
2018-11-07,0.936,8,2018-11-07,406263,echuca
2018-12-07,0.942,8,2018-12-07,406263,echuca
2018-07-13,0.941,8,2018-07-13,406263,echuca
2018-07-14,0.94,8,2018-07-14,406263,echuca
2018-07-15,0.94,8,2018-07-15,406263,echuca
2018-07-16,0.937,8,2018-07-16,406263,echuca
2018-07-17,0.935,8,2018-07-17,406263,echuca
2018-07-18,0.934,8,2018-07-18,406263,echuca
2018-07-19,0.932,8,2018-07-19,406263,echuca
2018-07-20,0.932,8,2018-07-20,406263,echuca
2018-07-21,0.931,8,2018-07-21,406263,echuca
2018-07-22,0.929,8,2018-07-22,406263,echuca
2018-07-23,0.927,8,2018-07-23,406263,echuca
2018-07-24,0.928,8,2018-07-24,406263,echuca
2018-07-25,0.926,8,2018-07-25,406263,echuca
2018-07-26,0.922,8,2018-07-26,406263,echuca
2018-07-27,0.919,8,2018-07-27,406263,echuca
2018-07-28,0.918,8,2018-07-28,406263,echuca
2018-07-29,0.917,8,2018-07-29,406263,echuca
2018-07-30,0.911,8,2018-07-30,406263,echuca
2018-07-31,0.903,8,2018-07-31,406263,echuca
2018-01-08,0.9,8,2018-01-08,406263,echuca
2018-02-08,0.897,8,2018-02-08,406263,echuca
2018-03-08,0.895,8,2018-03-08,406263,echuca
2018-04-08,0.894,8,2018-04-08,406263,echuca
2018-05-08,0.893,8,2018-05-08,406263,echuca
2018-06-08,0.893,8,2018-06-08,406263,echuca
2018-07-08,0.892,8,2018-07-08,406263,echuca
2018-08-08,0.891,8,2018-08-08,406263,echuca
2018-09-08,0.89,8,2018-09-08,406263,echuca
2018-10-08,0.889,8,2018-10-08,406263,echuca
2018-11-08,0.888,8,2018-11-08,406263,echuca
2018-12-08,0.888,8,2018-12-08,406263,echuca
2018-08-13,0.887,8,2018-08-13,406263,echuca
2018-08-14,0.886,8,2018-08-14,406263,echuca
2018-08-15,0.885,8,2018-08-15,406263,echuca
2018-08-16,0.885,8,2018-08-16,406263,echuca
2018-08-17,0.884,8,2018-08-17,406263,echuca
2018-08-18,0.883,8,2018-08-18,406263,echuca
2018-08-19,0.882,8,2018-08-19,406263,echuca
2018-08-20,0.881,8,2018-08-20,406263,echuca
2018-08-21,0.88,8,2018-08-21,406263,echuca
2018-08-22,0.879,8,2018-08-22,406263,echuca
2018-08-23,0.879,8,2018-08-23,406263,echuca
2018-08-24,0.878,8,2018-08-24,406263,echuca
2018-08-25,0.877,8,2018-08-25,406263,echuca
2018-08-26,0.876,8,2018-08-26,406263,echuca
2018-08-27,0.875,8,2018-08-27,406263,echuca
2018-08-28,0.874,8,2018-08-28,406263,echuca
2018-08-29,0.874,8,2018-08-29,406263,echuca
2018-08-30,0.872,8,2018-08-30,406263,echuca
2018-08-31,0.872,8,2018-08-31,406263,echuca
2018-01-09,0.871,8,2018-01-09,406263,echuca
2018-02-09,0.871,8,2018-02-09,406263,echuca
2018-03-09,0.87,8,2018-03-09,406263,echuca
2018-04-09,0.869,8,2018-04-09,406263,echuca
2018-05-09,0.868,8,2018-05-09,406263,echuca
2018-06-09,0.868,8,2018-06-09,406263,echuca
2018-07-09,0.868,8,2018-07-09,406263,echuca
2018-08-09,0.867,8,2018-08-09,406263,echuca
2018-09-09,0.867,8,2018-09-09,406263,echuca
2018-10-09,0.866,8,2018-10-09,406263,echuca
2018-11-09,0.866,8,2018-11-09,406263,echuca
2018-12-09,0.866,8,2018-12-09,406263,echuca
2018-09-13,0.865,8,2018-09-13,406263,echuca
2018-09-14,0.864,8,2018-09-14,406263,echuca
2018-09-15,0.864,8,2018-09-15,406263,echuca
2018-09-16,0.864,8,2018-09-16,406263,echuca
2018-09-17,0.863,8,2018-09-17,406263,echuca
2018-09-18,0.862,8,2018-09-18,406263,echuca
2018-09-19,0.862,8,2018-09-19,406263,echuca
2018-09-20,0.861,8,2018-09-20,406263,echuca
2018-09-21,0.86,8,2018-09-21,406263,echuca
2018-09-22,0.86,8,2018-09-22,406263,echuca
2018-09-23,0.859,8,2018-09-23,406263,echuca
2018-09-24,0.859,8,2018-09-24,406263,echuca
2018-09-25,0.858,8,2018-09-25,406263,echuca
2018-09-26,0.857,8,2018-09-26,406263,echuca
2018-09-27,0.856,8,2018-09-27,406263,echuca
2018-09-28,0.856,8,2018-09-28,406263,echuca
2018-09-29,0.856,8,2018-09-29,406263,echuca
2018-09-30,0.855,8,2018-09-30,406263,echuca
2018-01-10,0.855,8,2018-01-10,406263,echuca
2018-02-10,0.854,8,2018-02-10,406263,echuca
2018-03-10,0.854,8,2018-03-10,406263,echuca
2018-04-10,0.854,8,2018-04-10,406263,echuca
2018-05-10,0.854,8,2018-05-10,406263,echuca
2018-06-10,0.853,8,2018-06-10,406263,echuca
2018-07-10,0.853,8,2018-07-10,406263,echuca
2018-08-10,0.853,8,2018-08-10,406263,echuca
2018-09-10,0.853,8,2018-09-10,406263,echuca
2018-10-10,0.853,8,2018-10-10,406263,echuca
2018-11-10,0.852,8,2018-11-10,406263,echuca
2018-12-10,0.851,8,2018-12-10,406263,echuca
2018-10-13,0.851,8,2018-10-13,406263,echuca
2018-10-14,0.851,8,2018-10-14,406263,echuca
2018-10-15,0.85,8,2018-10-15,406263,echuca
2018-10-16,0.851,8,2018-10-16,406263,echuca
2018-10-17,0.85,8,2018-10-17,406263,echuca
2018-10-18,0.85,8,2018-10-18,406263,echuca
2018-10-19,0.849,8,2018-10-19,406263,echuca
2018-10-20,0.849,8,2018-10-20,406263,echuca
2018-10-21,0.849,8,2018-10-21,406263,echuca
2018-10-22,0.848,8,2018-10-22,406263,echuca
2018-10-23,0.848,8,2018-10-23,406263,echuca
2018-10-24,0.848,8,2018-10-24,406263,echuca
2018-10-25,0.847,8,2018-10-25,406263,echuca
2018-10-26,0.846,8,2018-10-26,406263,echuca
2018-10-27,0.846,8,2018-10-27,406263,echuca
2018-10-28,0.845,8,2018-10-28,406263,echuca
2018-10-29,0.844,8,2018-10-29,406263,echuca
2018-10-30,0.844,8,2018-10-30,406263,echuca
2018-10-31,0.843,8,2018-10-31,406263,echuca
2018-01-11,0.843,8,2018-01-11,406263,echuca
2018-02-11,0.843,8,2018-02-11,406263,echuca
2018-03-11,0.843,8,2018-03-11,406263,echuca
2018-04-11,0.843,8,2018-04-11,406263,echuca
2018-05-11,0.842,8,2018-05-11,406263,echuca
2018-06-11,0.843,8,2018-06-11,406263,echuca
2018-07-11,0.842,8,2018-07-11,406263,echuca
2018-08-11,0.841,8,2018-08-11,406263,echuca
2018-09-11,0.84,8,2018-09-11,406263,echuca
2018-10-11,0.84,8,2018-10-11,406263,echuca
2018-11-11,0.839,8,2018-11-11,406263,echuca
2018-12-11,0.838,8,2018-12-11,406263,echuca
2018-11-13,0.838,8,2018-11-13,406263,echuca
2018-11-14,0.838,8,2018-11-14,406263,echuca
2018-11-15,0.838,8,2018-11-15,406263,echuca
2018-11-16,0.837,8,2018-11-16,406263,echuca
2018-11-17,0.835,8,2018-11-17,406263,echuca
2018-11-18,0.834,8,2018-11-18,406263,echuca
2018-11-19,0.834,8,2018-11-19,406263,echuca
2018-11-20,0.834,8,2018-11-20,406263,echuca
2018-11-21,0.834,8,2018-11-21,406263,echuca
2018-11-22,0.833,8,2018-11-22,406263,echuca
2018-11-23,0.832,8,2018-11-23,406263,echuca
2018-11-24,0.831,8,2018-11-24,406263,echuca
2018-11-25,0.83,8,2018-11-25,406263,echuca
2018-11-26,0.829,8,2018-11-26,406263,echuca
2018-11-27,0.828,8,2018-11-27,406263,echuca
2018-11-28,0.828,8,2018-11-28,406263,echuca
2018-11-29,0.827,8,2018-11-29,406263,echuca
2018-11-30,0.827,8,2018-11-30,406263,echuca
2018-01-12,0.826,8,2018-01-12,406263,echuca
2018-02-12,0.826,8,2018-02-12,406263,echuca
2018-03-12,0.826,8,2018-03-12,406263,echuca
2018-04-12,0.825,8,2018-04-12,406263,echuca
2018-05-12,0.824,8,2018-05-12,406263,echuca
2018-06-12,0.824,8,2018-06-12,406263,echuca
2018-07-12,0.824,8,2018-07-12,406263,echuca
2018-08-12,0.824,8,2018-08-12,406263,echuca
2018-09-12,0.825,8,2018-09-12,406263,echuca
2018-10-12,0.825,8,2018-10-12,406263,echuca
2018-11-12,0.824,8,2018-11-12,406263,echuca
2018-12-12,0.823,8,2018-12-12,406263,echuca
2018-12-13,0.824,8,2018-12-13,406263,echuca
2018-12-14,0.823,8,2018-12-14,406263,echuca
2018-12-15,0.822,8,2018-12-15,406263,echuca
2018-12-16,0.822,8,2018-12-16,406263,echuca
2018-12-17,0.822,8,2018-12-17,406263,echuca
2018-12-18,0.821,8,2018-12-18,406263,echuca
2018-12-19,0.821,8,2018-12-19,406263,echuca
2018-12-20,0.82,8,2018-12-20,406263,echuca
2018-12-21,0.82,8,2018-12-21,406263,echuca
2018-12-22,0.82,8,2018-12-22,406263,echuca
2018-12-23,0.819,8,2018-12-23,406263,echuca
2018-12-24,0.818,8,2018-12-24,406263,echuca
2018-12-25,0.818,8,2018-12-25,406263,echuca
2018-12-26,0.818,8,2018-12-26,406263,echuca
2018-12-27,0.817,8,2018-12-27,406263,echuca
2018-12-28,0.817,8,2018-12-28,406263,echuca
2018-12-29,0.817,8,2018-12-29,406263,echuca
2018-12-30,0.818,8,2018-12-30,406263,echuca
2018-12-31,0.817,8,2018-12-31,406263,echuca
2019-01-01,0.817,8,2019-01-01,406263,echuca
2019-02-01,0.817,8,2019-02-01,406263,echuca
2019-03-01,0.816,8,2019-03-01,406263,echuca
2019-04-01,0.816,8,2019-04-01,406263,echuca
2019-05-01,0.816,8,2019-05-01,406263,echuca
2019-06-01,0.815,8,2019-06-01,406263,echuca
2019-07-01,0.815,8,2019-07-01,406263,echuca
2019-08-01,0.814,8,2019-08-01,406263,echuca
2019-09-01,0.814,8,2019-09-01,406263,echuca
2019-10-01,0.813,8,2019-10-01,406263,echuca
2019-11-01,0.812,8,2019-11-01,406263,echuca
2019-12-01,0.812,8,2019-12-01,406263,echuca
2019-01-13,0.811,8,2019-01-13,406263,echuca
2019-01-14,0.811,8,2019-01-14,406263,echuca
2019-01-15,0.81,8,2019-01-15,406263,echuca
2019-01-16,0.81,8,2019-01-16,406263,echuca
2019-01-17,0.81,8,2019-01-17,406263,echuca
2019-01-18,0.81,8,2019-01-18,406263,echuca
2019-01-19,0.81,8,2019-01-19,406263,echuca
2019-01-20,0.808,8,2019-01-20,406263,echuca
2019-01-21,0.807,8,2019-01-21,406263,echuca
2019-01-22,0.807,8,2019-01-22,406263,echuca
2019-01-23,0.807,8,2019-01-23,406263,echuca
2019-01-24,0.806,8,2019-01-24,406263,echuca
2019-01-25,0.805,8,2019-01-25,406263,echuca
2019-01-26,0.805,8,2019-01-26,406263,echuca
2019-01-27,0.805,8,2019-01-27,406263,echuca
2019-01-28,0.804,8,2019-01-28,406263,echuca
2019-01-29,0.803,8,2019-01-29,406263,echuca
2019-01-30,0.803,8,2019-01-30,406263,echuca
2019-01-31,0.803,8,2019-01-31,406263,echuca
2019-01-02,0.8,8,2019-01-02,406263,echuca
2019-02-02,0.799,8,2019-02-02,406263,echuca
2019-03-02,0.799,8,2019-03-02,406263,echuca
2019-04-02,0.799,8,2019-04-02,406263,echuca
2019-05-02,0.799,8,2019-05-02,406263,echuca
2019-06-02,0.798,8,2019-06-02,406263,echuca
2019-07-02,0.797,8,2019-07-02,406263,echuca
2019-08-02,0.797,8,2019-08-02,406263,echuca
2019-09-02,0.796,8,2019-09-02,406263,echuca
2019-10-02,0.795,8,2019-10-02,406263,echuca
2019-11-02,0.793,8,2019-11-02,406263,echuca
2019-12-02,0.793,8,2019-12-02,406263,echuca
2019-02-13,0.791,8,2019-02-13,406263,echuca
2019-02-14,0.789,8,2019-02-14,406263,echuca
2019-02-15,0.788,8,2019-02-15,406263,echuca
2019-02-16,0.788,8,2019-02-16,406263,echuca
2019-02-17,0.787,8,2019-02-17,406263,echuca
2019-02-18,0.786,8,2019-02-18,406263,echuca
2019-02-19,0.786,8,2019-02-19,406263,echuca
2019-02-20,0.784,8,2019-02-20,406263,echuca
2019-02-21,0.783,8,2019-02-21,406263,echuca
2019-02-22,0.782,8,2019-02-22,406263,echuca
2019-02-23,0.781,8,2019-02-23,406263,echuca
2019-02-24,0.78,8,2019-02-24,406263,echuca
2019-02-25,0.779,8,2019-02-25,406263,echuca
2019-02-26,0.778,8,2019-02-26,406263,echuca
2019-02-27,0.778,8,2019-02-27,406263,echuca
2019-02-28,0.777,8,2019-02-28,406263,echuca
2019-01-03,0.777,8,2019-01-03,406263,echuca
2019-02-03,0.776,8,2019-02-03,406263,echuca
2019-03-03,0.776,8,2019-03-03,406263,echuca
2019-04-03,0.775,8,2019-04-03,406263,echuca
2019-05-03,0.775,8,2019-05-03,406263,echuca
2019-06-03,0.775,8,2019-06-03,406263,echuca
2019-07-03,0.772,8,2019-07-03,406263,echuca
2019-08-03,0.771,8,2019-08-03,406263,echuca
2019-09-03,0.769,8,2019-09-03,406263,echuca
2019-10-03,0.769,8,2019-10-03,406263,echuca
2019-11-03,0.768,8,2019-11-03,406263,echuca
2019-12-03,0.767,8,2019-12-03,406263,echuca
2019-03-13,0.765,8,2019-03-13,406263,echuca
2019-03-14,0.763,8,2019-03-14,406263,echuca
2019-03-15,0.761,8,2019-03-15,406263,echuca
2019-03-16,0.76,8,2019-03-16,406263,echuca
2019-03-17,0.759,8,2019-03-17,406263,echuca
2019-03-18,0.759,8,2019-03-18,406263,echuca
2019-03-19,0.758,8,2019-03-19,406263,echuca
2019-03-20,0.758,8,2019-03-20,406263,echuca
2019-03-21,0.757,8,2019-03-21,406263,echuca
2019-03-22,0.756,8,2019-03-22,406263,echuca
2019-03-23,0.756,8,2019-03-23,406263,echuca
2019-03-24,0.755,8,2019-03-24,406263,echuca
2019-03-25,0.754,8,2019-03-25,406263,echuca
2019-03-26,0.752,8,2019-03-26,406263,echuca
2019-03-27,0.75,8,2019-03-27,406263,echuca
2019-03-28,0.748,8,2019-03-28,406263,echuca
2019-03-29,0.747,8,2019-03-29,406263,echuca
2019-03-30,0.746,8,2019-03-30,406263,echuca
2019-03-31,0.743,8,2019-03-31,406263,echuca
2019-01-04,0.741,8,2019-01-04,406263,echuca
2019-02-04,0.74,8,2019-02-04,406263,echuca
2019-03-04,0.738,8,2019-03-04,406263,echuca
2019-04-04,0.737,8,2019-04-04,406263,echuca
2019-05-04,0.736,8,2019-05-04,406263,echuca
2019-06-04,0.735,8,2019-06-04,406263,echuca
2019-07-04,0.734,8,2019-07-04,406263,echuca
2019-08-04,0.733,8,2019-08-04,406263,echuca
2019-09-04,0.731,8,2019-09-04,406263,echuca
2019-10-04,0.729,8,2019-10-04,406263,echuca
2019-11-04,0.727,8,2019-11-04,406263,echuca
2019-12-04,0.725,8,2019-12-04,406263,echuca
2019-04-13,0.724,8,2019-04-13,406263,echuca
2019-04-14,0.722,8,2019-04-14,406263,echuca
2019-04-15,0.721,8,2019-04-15,406263,echuca
2019-04-16,0.719,8,2019-04-16,406263,echuca
2019-04-17,0.719,8,2019-04-17,406263,echuca
2019-04-18,0.718,8,2019-04-18,406263,echuca
2019-04-19,0.717,8,2019-04-19,406263,echuca
2019-04-20,0.715,8,2019-04-20,406263,echuca
2019-04-21,0.715,8,2019-04-21,406263,echuca
2019-04-22,0.714,8,2019-04-22,406263,echuca
2019-04-23,0.713,8,2019-04-23,406263,echuca
2019-04-24,0.712,8,2019-04-24,406263,echuca
2019-04-25,0.711,8,2019-04-25,406263,echuca
2019-04-26,0.709,8,2019-04-26,406263,echuca
2019-04-27,0.707,8,2019-04-27,406263,echuca
2019-04-28,0.705,8,2019-04-28,406263,echuca
2019-04-29,0.703,8,2019-04-29,406263,echuca
2019-04-30,0.701,8,2019-04-30,406263,echuca
2019-01-05,0.7,8,2019-01-05,406263,echuca
2019-02-05,0.7,8,2019-02-05,406263,echuca
2019-03-05,0.699,8,2019-03-05,406263,echuca
