Date,Mean,Qual,Cutoff,Site,City
2017-06-20,0.181,2,2017-06-20,405297,echuca
2017-06-21,0.177,2,2017-06-21,405297,echuca
2017-06-22,0.172,2,2017-06-22,405297,echuca
2017-06-23,0.166,2,2017-06-23,405297,echuca
2017-06-24,0.163,2,2017-06-24,405297,echuca
2017-06-25,0.159,2,2017-06-25,405297,echuca
2017-06-26,0.154,2,2017-06-26,405297,echuca
2017-06-27,0.146,2,2017-06-27,405297,echuca
2017-06-28,0.135,2,2017-06-28,405297,echuca
2017-06-29,0.135,2,2017-06-29,405297,echuca
2017-06-30,0.135,2,2017-06-30,405297,echuca
2017-01-07,0.135,2,2017-01-07,405297,echuca
2017-02-07,0.135,2,2017-02-07,405297,echuca
2017-03-07,0.135,2,2017-03-07,405297,echuca
2017-04-07,0.135,2,2017-04-07,405297,echuca
2017-05-07,0.136,2,2017-05-07,405297,echuca
2017-06-07,0.135,2,2017-06-07,405297,echuca
2017-07-07,0.136,2,2017-07-07,405297,echuca
2017-08-07,0.137,2,2017-08-07,405297,echuca
2017-09-07,0.137,2,2017-09-07,405297,echuca
2017-10-07,0.137,2,2017-10-07,405297,echuca
2017-11-07,0.136,2,2017-11-07,405297,echuca
2017-12-07,0.135,2,2017-12-07,405297,echuca
2017-07-13,0.135,2,2017-07-13,405297,echuca
2017-07-14,0.135,2,2017-07-14,405297,echuca
2017-07-15,0.136,2,2017-07-15,405297,echuca
2017-07-16,0.136,2,2017-07-16,405297,echuca
2017-07-17,0.136,2,2017-07-17,405297,echuca
2017-07-18,0.137,2,2017-07-18,405297,echuca
2017-07-19,0.137,2,2017-07-19,405297,echuca
2017-07-20,0.137,2,2017-07-20,405297,echuca
2017-07-21,0.137,2,2017-07-21,405297,echuca
2017-07-22,0.138,2,2017-07-22,405297,echuca
2017-07-23,0.139,2,2017-07-23,405297,echuca
2017-07-24,0.139,2,2017-07-24,405297,echuca
2017-07-25,0.14,2,2017-07-25,405297,echuca
2017-07-26,0.14,2,2017-07-26,405297,echuca
2017-07-27,0.14,2,2017-07-27,405297,echuca
2017-07-28,0.139,2,2017-07-28,405297,echuca
2017-07-29,0.139,2,2017-07-29,405297,echuca
2017-07-30,0.138,2,2017-07-30,405297,echuca
2017-07-31,0.139,2,2017-07-31,405297,echuca
2017-01-08,0.139,2,2017-01-08,405297,echuca
2017-02-08,0.138,2,2017-02-08,405297,echuca
2017-03-08,0.146,2,2017-03-08,405297,echuca
2017-04-08,0.18,2,2017-04-08,405297,echuca
2017-05-08,0.199,2,2017-05-08,405297,echuca
2017-06-08,0.203,2,2017-06-08,405297,echuca
2017-07-08,0.208,2,2017-07-08,405297,echuca
2017-08-08,0.208,2,2017-08-08,405297,echuca
2017-09-08,0.201,2,2017-09-08,405297,echuca
2017-10-08,0.19,2,2017-10-08,405297,echuca
2017-11-08,0.17,2,2017-11-08,405297,echuca
2017-12-08,0.14,2,2017-12-08,405297,echuca
2017-08-13,0.134,2,2017-08-13,405297,echuca
2017-08-14,0.134,2,2017-08-14,405297,echuca
2017-08-15,0.136,2,2017-08-15,405297,echuca
2017-08-16,0.205,2,2017-08-16,405297,echuca
2017-08-17,0.321,2,2017-08-17,405297,echuca
2017-08-18,0.3,2,2017-08-18,405297,echuca
2017-08-19,0.284,2,2017-08-19,405297,echuca
2017-08-20,0.262,2,2017-08-20,405297,echuca
2017-08-21,0.243,2,2017-08-21,405297,echuca
2017-08-22,0.214,2,2017-08-22,405297,echuca
2017-08-23,0.191,2,2017-08-23,405297,echuca
2017-08-24,0.185,2,2017-08-24,405297,echuca
2017-08-25,0.186,2,2017-08-25,405297,echuca
2017-08-26,0.191,2,2017-08-26,405297,echuca
2017-08-27,0.193,2,2017-08-27,405297,echuca
2017-08-28,0.183,2,2017-08-28,405297,echuca
2017-08-29,0.195,2,2017-08-29,405297,echuca
2017-08-30,0.186,2,2017-08-30,405297,echuca
2017-08-31,0.172,2,2017-08-31,405297,echuca
2017-01-09,0.167,2,2017-01-09,405297,echuca
2017-02-09,0.165,2,2017-02-09,405297,echuca
2017-03-09,0.161,2,2017-03-09,405297,echuca
2017-04-09,0.156,2,2017-04-09,405297,echuca
2017-05-09,0.152,2,2017-05-09,405297,echuca
2017-06-09,0.146,2,2017-06-09,405297,echuca
2017-07-09,0.131,2,2017-07-09,405297,echuca
2017-08-09,0.13,2,2017-08-09,405297,echuca
2017-09-09,0.13,2,2017-09-09,405297,echuca
2017-10-09,0.13,2,2017-10-09,405297,echuca
2017-11-09,0.128,2,2017-11-09,405297,echuca
2017-12-09,0.127,2,2017-12-09,405297,echuca
2017-09-13,0.127,2,2017-09-13,405297,echuca
2017-09-14,0.128,2,2017-09-14,405297,echuca
2017-09-15,0.127,2,2017-09-15,405297,echuca
2017-09-16,0.125,2,2017-09-16,405297,echuca
2017-09-17,0.124,15,2017-09-17,405297,echuca
2017-09-18,0.123,15,2017-09-18,405297,echuca
2017-09-19,0.122,15,2017-09-19,405297,echuca
2017-09-20,0.119,15,2017-09-20,405297,echuca
2017-09-21,0.117,15,2017-09-21,405297,echuca
2017-09-22,0.117,15,2017-09-22,405297,echuca
2017-09-23,0.116,15,2017-09-23,405297,echuca
2017-09-24,0.115,15,2017-09-24,405297,echuca
2017-09-25,0.114,15,2017-09-25,405297,echuca
2017-09-26,0.114,15,2017-09-26,405297,echuca
2017-09-27,0.112,15,2017-09-27,405297,echuca
2017-09-28,0.111,2,2017-09-28,405297,echuca
2017-09-29,0.111,2,2017-09-29,405297,echuca
2017-09-30,0.111,2,2017-09-30,405297,echuca
2017-01-10,0.111,2,2017-01-10,405297,echuca
2017-02-10,0.112,2,2017-02-10,405297,echuca
2017-03-10,0.112,2,2017-03-10,405297,echuca
2017-04-10,0.113,2,2017-04-10,405297,echuca
2017-05-10,0.112,2,2017-05-10,405297,echuca
2017-06-10,0.112,2,2017-06-10,405297,echuca
2017-07-10,0.113,2,2017-07-10,405297,echuca
2017-08-10,0.114,2,2017-08-10,405297,echuca
2017-09-10,0.114,2,2017-09-10,405297,echuca
2017-10-10,0.115,2,2017-10-10,405297,echuca
2017-11-10,0.115,2,2017-11-10,405297,echuca
2017-12-10,0.115,2,2017-12-10,405297,echuca
2017-10-13,0.115,2,2017-10-13,405297,echuca
2017-10-14,0.114,2,2017-10-14,405297,echuca
2017-10-15,0.114,2,2017-10-15,405297,echuca
2017-10-16,0.113,2,2017-10-16,405297,echuca
2017-10-17,0.115,2,2017-10-17,405297,echuca
2017-10-18,0.114,2,2017-10-18,405297,echuca
2017-10-19,0.115,2,2017-10-19,405297,echuca
2017-10-20,0.116,2,2017-10-20,405297,echuca
2017-10-21,0.115,2,2017-10-21,405297,echuca
2017-10-22,0.114,2,2017-10-22,405297,echuca
2017-10-23,0.115,2,2017-10-23,405297,echuca
2017-10-24,0.114,2,2017-10-24,405297,echuca
2017-10-25,0.112,2,2017-10-25,405297,echuca
2017-10-26,0.11,2,2017-10-26,405297,echuca
2017-10-27,0.108,2,2017-10-27,405297,echuca
2017-10-28,0.109,2,2017-10-28,405297,echuca
2017-10-29,0.109,2,2017-10-29,405297,echuca
2017-10-30,0.11,2,2017-10-30,405297,echuca
2017-10-31,0.111,2,2017-10-31,405297,echuca
2017-01-11,0.113,2,2017-01-11,405297,echuca
2017-02-11,0.115,2,2017-02-11,405297,echuca
2017-03-11,0.117,2,2017-03-11,405297,echuca
2017-04-11,0.118,2,2017-04-11,405297,echuca
2017-05-11,0.114,2,2017-05-11,405297,echuca
2017-06-11,0.115,2,2017-06-11,405297,echuca
2017-07-11,0.115,2,2017-07-11,405297,echuca
2017-08-11,0.116,2,2017-08-11,405297,echuca
2017-09-11,0.115,2,2017-09-11,405297,echuca
2017-10-11,0.115,2,2017-10-11,405297,echuca
2017-11-11,0.115,2,2017-11-11,405297,echuca
2017-12-11,0.114,2,2017-12-11,405297,echuca
2017-11-13,0.114,2,2017-11-13,405297,echuca
2017-11-14,0.113,2,2017-11-14,405297,echuca
2017-11-15,0.114,2,2017-11-15,405297,echuca
2017-11-16,0.114,2,2017-11-16,405297,echuca
2017-11-17,0.113,2,2017-11-17,405297,echuca
2017-11-18,0.114,2,2017-11-18,405297,echuca
2017-11-19,0.116,2,2017-11-19,405297,echuca
2017-11-20,0.116,2,2017-11-20,405297,echuca
2017-11-21,0.116,2,2017-11-21,405297,echuca
2017-11-22,0.118,2,2017-11-22,405297,echuca
2017-11-23,0.119,2,2017-11-23,405297,echuca
2017-11-24,0.12,2,2017-11-24,405297,echuca
2017-11-25,0.119,2,2017-11-25,405297,echuca
2017-11-26,0.12,2,2017-11-26,405297,echuca
2017-11-27,0.112,2,2017-11-27,405297,echuca
2017-11-28,0.114,2,2017-11-28,405297,echuca
2017-11-29,0.114,2,2017-11-29,405297,echuca
2017-11-30,0.114,2,2017-11-30,405297,echuca
2017-01-12,0.115,2,2017-01-12,405297,echuca
2017-02-12,0.304,2,2017-02-12,405297,echuca
2017-03-12,0.509,2,2017-03-12,405297,echuca
2017-04-12,0.472,2,2017-04-12,405297,echuca
2017-05-12,0.455,2,2017-05-12,405297,echuca
2017-06-12,,160,2017-06-12,405297,echuca
2017-07-12,,160,2017-07-12,405297,echuca
2017-08-12,,160,2017-08-12,405297,echuca
2017-09-12,,160,2017-09-12,405297,echuca
2017-10-12,,160,2017-10-12,405297,echuca
2017-11-12,,160,2017-11-12,405297,echuca
2017-12-12,0.324,2,2017-12-12,405297,echuca
2017-12-13,0.268,2,2017-12-13,405297,echuca
2017-12-14,0.211,2,2017-12-14,405297,echuca
2017-12-15,0.144,2,2017-12-15,405297,echuca
2017-12-16,0.117,2,2017-12-16,405297,echuca
2017-12-17,0.118,2,2017-12-17,405297,echuca
2017-12-18,0.118,2,2017-12-18,405297,echuca
2017-12-19,0.116,2,2017-12-19,405297,echuca
2017-12-20,0.116,2,2017-12-20,405297,echuca
2017-12-21,0.116,2,2017-12-21,405297,echuca
2017-12-22,0.117,2,2017-12-22,405297,echuca
2017-12-23,0.117,2,2017-12-23,405297,echuca
2017-12-24,0.118,2,2017-12-24,405297,echuca
2017-12-25,0.118,2,2017-12-25,405297,echuca
2017-12-26,0.118,2,2017-12-26,405297,echuca
2017-12-27,0.118,2,2017-12-27,405297,echuca
2017-12-28,0.118,2,2017-12-28,405297,echuca
2017-12-29,0.116,2,2017-12-29,405297,echuca
2017-12-30,0.115,2,2017-12-30,405297,echuca
2017-12-31,0.115,2,2017-12-31,405297,echuca
2018-01-01,0.115,2,2018-01-01,405297,echuca
2018-02-01,0.115,2,2018-02-01,405297,echuca
2018-03-01,0.117,2,2018-03-01,405297,echuca
2018-04-01,0.117,2,2018-04-01,405297,echuca
2018-05-01,0.114,2,2018-05-01,405297,echuca
2018-06-01,0.113,2,2018-06-01,405297,echuca
2018-07-01,0.112,2,2018-07-01,405297,echuca
2018-08-01,0.112,2,2018-08-01,405297,echuca
2018-09-01,0.112,2,2018-09-01,405297,echuca
2018-10-01,0.112,2,2018-10-01,405297,echuca
2018-11-01,0.113,2,2018-11-01,405297,echuca
2018-12-01,0.113,2,2018-12-01,405297,echuca
2018-01-13,0.113,2,2018-01-13,405297,echuca
2018-01-14,0.112,2,2018-01-14,405297,echuca
2018-01-15,0.112,2,2018-01-15,405297,echuca
2018-01-16,0.112,2,2018-01-16,405297,echuca
2018-01-17,0.111,2,2018-01-17,405297,echuca
2018-01-18,0.111,2,2018-01-18,405297,echuca
2018-01-19,0.113,2,2018-01-19,405297,echuca
2018-01-20,0.116,2,2018-01-20,405297,echuca
2018-01-21,0.117,2,2018-01-21,405297,echuca
2018-01-22,0.118,2,2018-01-22,405297,echuca
2018-01-23,0.118,2,2018-01-23,405297,echuca
2018-01-24,0.119,2,2018-01-24,405297,echuca
2018-01-25,0.118,2,2018-01-25,405297,echuca
2018-01-26,0.118,2,2018-01-26,405297,echuca
2018-01-27,0.117,2,2018-01-27,405297,echuca
2018-01-28,0.119,2,2018-01-28,405297,echuca
2018-01-29,0.12,2,2018-01-29,405297,echuca
2018-01-30,0.117,2,2018-01-30,405297,echuca
2018-01-31,0.116,2,2018-01-31,405297,echuca
2018-01-02,0.116,2,2018-01-02,405297,echuca
2018-02-02,0.118,2,2018-02-02,405297,echuca
2018-03-02,0.12,2,2018-03-02,405297,echuca
2018-04-02,0.118,2,2018-04-02,405297,echuca
2018-05-02,0.117,2,2018-05-02,405297,echuca
2018-06-02,0.117,2,2018-06-02,405297,echuca
2018-07-02,0.12,2,2018-07-02,405297,echuca
2018-08-02,0.118,2,2018-08-02,405297,echuca
2018-09-02,0.117,2,2018-09-02,405297,echuca
2018-10-02,0.118,2,2018-10-02,405297,echuca
2018-11-02,0.118,2,2018-11-02,405297,echuca
2018-12-02,0.115,2,2018-12-02,405297,echuca
2018-02-13,0.112,2,2018-02-13,405297,echuca
2018-02-14,0.112,2,2018-02-14,405297,echuca
2018-02-15,0.11,2,2018-02-15,405297,echuca
2018-02-16,0.108,2,2018-02-16,405297,echuca
2018-02-17,0.108,2,2018-02-17,405297,echuca
2018-02-18,0.107,2,2018-02-18,405297,echuca
2018-02-19,0.108,2,2018-02-19,405297,echuca
2018-02-20,0.109,2,2018-02-20,405297,echuca
2018-02-21,0.108,2,2018-02-21,405297,echuca
2018-02-22,0.11,2,2018-02-22,405297,echuca
2018-02-23,0.109,2,2018-02-23,405297,echuca
2018-02-24,0.109,2,2018-02-24,405297,echuca
2018-02-25,0.104,8,2018-02-25,405297,echuca
2018-02-26,0.105,8,2018-02-26,405297,echuca
2018-02-27,0.105,2,2018-02-27,405297,echuca
2018-02-28,0.103,8,2018-02-28,405297,echuca
2018-01-03,0.108,8,2018-01-03,405297,echuca
2018-02-03,0.114,2,2018-02-03,405297,echuca
2018-03-03,0.112,2,2018-03-03,405297,echuca
2018-04-03,0.118,2,2018-04-03,405297,echuca
2018-05-03,0.115,2,2018-05-03,405297,echuca
2018-06-03,0.117,2,2018-06-03,405297,echuca
2018-07-03,0.117,2,2018-07-03,405297,echuca
2018-08-03,0.116,2,2018-08-03,405297,echuca
2018-09-03,0.115,2,2018-09-03,405297,echuca
2018-10-03,0.116,2,2018-10-03,405297,echuca
2018-11-03,0.12,2,2018-11-03,405297,echuca
2018-12-03,0.116,2,2018-12-03,405297,echuca
2018-03-13,0.114,2,2018-03-13,405297,echuca
2018-03-14,0.112,2,2018-03-14,405297,echuca
2018-03-15,0.108,2,2018-03-15,405297,echuca
2018-03-16,0.102,8,2018-03-16,405297,echuca
2018-03-17,0.099,8,2018-03-17,405297,echuca
2018-03-18,0.094,8,2018-03-18,405297,echuca
2018-03-19,0.088,8,2018-03-19,405297,echuca
2018-03-20,0.083,8,2018-03-20,405297,echuca
2018-03-21,0.076,8,2018-03-21,405297,echuca
2018-03-22,0.069,8,2018-03-22,405297,echuca
2018-03-23,0.064,8,2018-03-23,405297,echuca
2018-03-24,0.059,8,2018-03-24,405297,echuca
2018-03-25,0.056,8,2018-03-25,405297,echuca
2018-03-26,0.047,8,2018-03-26,405297,echuca
2018-03-27,0.042,8,2018-03-27,405297,echuca
2018-03-28,0.045,8,2018-03-28,405297,echuca
2018-03-29,0.045,8,2018-03-29,405297,echuca
2018-03-30,0.045,8,2018-03-30,405297,echuca
2018-03-31,0.045,8,2018-03-31,405297,echuca
2018-01-04,0.045,8,2018-01-04,405297,echuca
2018-02-04,0.045,8,2018-02-04,405297,echuca
2018-03-04,0.045,8,2018-03-04,405297,echuca
2018-04-04,0.045,8,2018-04-04,405297,echuca
2018-05-04,0.045,8,2018-05-04,405297,echuca
2018-06-04,0.045,8,2018-06-04,405297,echuca
2018-07-04,0.045,8,2018-07-04,405297,echuca
2018-08-04,0.045,8,2018-08-04,405297,echuca
2018-09-04,0.045,8,2018-09-04,405297,echuca
2018-10-04,0.045,8,2018-10-04,405297,echuca
2018-11-04,0.045,8,2018-11-04,405297,echuca
2018-12-04,0.045,8,2018-12-04,405297,echuca
2018-04-13,0.045,8,2018-04-13,405297,echuca
2018-04-14,0.045,8,2018-04-14,405297,echuca
2018-04-15,0.045,8,2018-04-15,405297,echuca
2018-04-16,0.045,8,2018-04-16,405297,echuca
2018-04-17,0.045,8,2018-04-17,405297,echuca
2018-04-18,0.045,8,2018-04-18,405297,echuca
2018-04-19,0.045,8,2018-04-19,405297,echuca
2018-04-20,0.045,8,2018-04-20,405297,echuca
2018-04-21,0.045,8,2018-04-21,405297,echuca
2018-04-22,0.045,8,2018-04-22,405297,echuca
2018-04-23,0.045,8,2018-04-23,405297,echuca
2018-04-24,0.045,8,2018-04-24,405297,echuca
2018-04-25,0.045,8,2018-04-25,405297,echuca
2018-04-26,0.045,8,2018-04-26,405297,echuca
2018-04-27,0.045,8,2018-04-27,405297,echuca
2018-04-28,0.045,8,2018-04-28,405297,echuca
2018-04-29,0.045,8,2018-04-29,405297,echuca
2018-04-30,0.045,8,2018-04-30,405297,echuca
2018-01-05,0.045,8,2018-01-05,405297,echuca
2018-02-05,0.045,8,2018-02-05,405297,echuca
2018-03-05,0.045,8,2018-03-05,405297,echuca
2018-04-05,0.045,8,2018-04-05,405297,echuca
2018-05-05,0.045,8,2018-05-05,405297,echuca
2018-06-05,0.045,8,2018-06-05,405297,echuca
2018-07-05,0.045,8,2018-07-05,405297,echuca
2018-08-05,0.045,8,2018-08-05,405297,echuca
2018-09-05,0.045,8,2018-09-05,405297,echuca
2018-10-05,0.045,8,2018-10-05,405297,echuca
2018-11-05,0.045,8,2018-11-05,405297,echuca
2018-12-05,0.045,8,2018-12-05,405297,echuca
2018-05-13,0.045,8,2018-05-13,405297,echuca
2018-05-14,0.045,8,2018-05-14,405297,echuca
2018-05-15,0.045,8,2018-05-15,405297,echuca
2018-05-16,0.045,8,2018-05-16,405297,echuca
2018-05-17,0.045,8,2018-05-17,405297,echuca
2018-05-18,0.045,8,2018-05-18,405297,echuca
2018-05-19,0.045,8,2018-05-19,405297,echuca
2018-05-20,0.045,8,2018-05-20,405297,echuca
2018-05-21,0.045,8,2018-05-21,405297,echuca
2018-05-22,0.045,8,2018-05-22,405297,echuca
2018-05-23,0.045,8,2018-05-23,405297,echuca
2018-05-24,0.045,8,2018-05-24,405297,echuca
2018-05-25,0.122,8,2018-05-25,405297,echuca
2018-05-26,0.11,2,2018-05-26,405297,echuca
2018-05-27,0.109,2,2018-05-27,405297,echuca
2018-05-28,0.107,2,2018-05-28,405297,echuca
2018-05-29,0.11,2,2018-05-29,405297,echuca
2018-05-30,0.115,2,2018-05-30,405297,echuca
2018-05-31,0.116,2,2018-05-31,405297,echuca
2018-01-06,0.113,2,2018-01-06,405297,echuca
2018-02-06,0.112,2,2018-02-06,405297,echuca
2018-03-06,0.109,2,2018-03-06,405297,echuca
2018-04-06,0.118,2,2018-04-06,405297,echuca
2018-05-06,0.126,2,2018-05-06,405297,echuca
2018-06-06,0.12,2,2018-06-06,405297,echuca
2018-07-06,0.118,2,2018-07-06,405297,echuca
2018-08-06,0.12,2,2018-08-06,405297,echuca
2018-09-06,0.12,2,2018-09-06,405297,echuca
2018-10-06,0.117,2,2018-10-06,405297,echuca
2018-11-06,0.119,2,2018-11-06,405297,echuca
2018-12-06,0.121,2,2018-12-06,405297,echuca
2018-06-13,0.122,2,2018-06-13,405297,echuca
2018-06-14,0.12,2,2018-06-14,405297,echuca
2018-06-15,0.121,2,2018-06-15,405297,echuca
2018-06-16,0.125,2,2018-06-16,405297,echuca
2018-06-17,0.126,2,2018-06-17,405297,echuca
2018-06-18,0.125,2,2018-06-18,405297,echuca
2018-06-19,0.122,2,2018-06-19,405297,echuca
2018-06-20,0.117,2,2018-06-20,405297,echuca
2018-06-21,0.117,2,2018-06-21,405297,echuca
2018-06-22,0.117,2,2018-06-22,405297,echuca
2018-06-23,0.116,2,2018-06-23,405297,echuca
2018-06-24,0.116,2,2018-06-24,405297,echuca
2018-06-25,0.116,2,2018-06-25,405297,echuca
2018-06-26,0.117,2,2018-06-26,405297,echuca
2018-06-27,0.117,2,2018-06-27,405297,echuca
2018-06-28,0.117,2,2018-06-28,405297,echuca
2018-06-29,0.117,2,2018-06-29,405297,echuca
2018-06-30,0.116,2,2018-06-30,405297,echuca
2018-01-07,0.116,2,2018-01-07,405297,echuca
2018-02-07,0.116,2,2018-02-07,405297,echuca
2018-03-07,0.116,2,2018-03-07,405297,echuca
2018-04-07,0.117,2,2018-04-07,405297,echuca
2018-05-07,0.117,2,2018-05-07,405297,echuca
2018-06-07,0.117,2,2018-06-07,405297,echuca
2018-07-07,0.117,2,2018-07-07,405297,echuca
2018-08-07,0.118,2,2018-08-07,405297,echuca
2018-09-07,0.119,2,2018-09-07,405297,echuca
2018-10-07,0.12,2,2018-10-07,405297,echuca
2018-11-07,0.119,2,2018-11-07,405297,echuca
2018-12-07,0.118,2,2018-12-07,405297,echuca
2018-07-13,0.118,2,2018-07-13,405297,echuca
2018-07-14,0.118,2,2018-07-14,405297,echuca
2018-07-15,0.118,2,2018-07-15,405297,echuca
2018-07-16,0.119,2,2018-07-16,405297,echuca
2018-07-17,0.118,2,2018-07-17,405297,echuca
2018-07-18,0.118,2,2018-07-18,405297,echuca
2018-07-19,0.118,2,2018-07-19,405297,echuca
2018-07-20,0.117,2,2018-07-20,405297,echuca
2018-07-21,0.116,2,2018-07-21,405297,echuca
2018-07-22,0.116,2,2018-07-22,405297,echuca
2018-07-23,0.116,2,2018-07-23,405297,echuca
2018-07-24,0.116,2,2018-07-24,405297,echuca
2018-07-25,0.116,2,2018-07-25,405297,echuca
2018-07-26,0.115,2,2018-07-26,405297,echuca
2018-07-27,0.116,2,2018-07-27,405297,echuca
2018-07-28,0.117,2,2018-07-28,405297,echuca
2018-07-29,0.117,2,2018-07-29,405297,echuca
2018-07-30,0.116,2,2018-07-30,405297,echuca
2018-07-31,0.115,2,2018-07-31,405297,echuca
2018-01-08,0.117,2,2018-01-08,405297,echuca
2018-02-08,0.118,2,2018-02-08,405297,echuca
2018-03-08,0.119,2,2018-03-08,405297,echuca
2018-04-08,0.123,2,2018-04-08,405297,echuca
2018-05-08,0.124,2,2018-05-08,405297,echuca
2018-06-08,0.125,2,2018-06-08,405297,echuca
2018-07-08,0.126,2,2018-07-08,405297,echuca
2018-08-08,0.128,2,2018-08-08,405297,echuca
2018-09-08,0.127,2,2018-09-08,405297,echuca
2018-10-08,0.127,2,2018-10-08,405297,echuca
2018-11-08,0.129,2,2018-11-08,405297,echuca
2018-12-08,0.127,2,2018-12-08,405297,echuca
2018-08-13,0.121,2,2018-08-13,405297,echuca
2018-08-14,0.124,2,2018-08-14,405297,echuca
2018-08-15,0.126,2,2018-08-15,405297,echuca
2018-08-16,0.125,2,2018-08-16,405297,echuca
2018-08-17,0.123,2,2018-08-17,405297,echuca
2018-08-18,0.12,2,2018-08-18,405297,echuca
2018-08-19,0.117,2,2018-08-19,405297,echuca
2018-08-20,0.116,2,2018-08-20,405297,echuca
2018-08-21,0.116,2,2018-08-21,405297,echuca
2018-08-22,0.116,2,2018-08-22,405297,echuca
2018-08-23,0.114,2,2018-08-23,405297,echuca
2018-08-24,0.115,2,2018-08-24,405297,echuca
2018-08-25,0.116,2,2018-08-25,405297,echuca
2018-08-26,0.117,2,2018-08-26,405297,echuca
2018-08-27,0.12,2,2018-08-27,405297,echuca
2018-08-28,0.12,2,2018-08-28,405297,echuca
2018-08-29,0.121,2,2018-08-29,405297,echuca
2018-08-30,0.121,2,2018-08-30,405297,echuca
2018-08-31,0.122,2,2018-08-31,405297,echuca
2018-01-09,0.124,2,2018-01-09,405297,echuca
2018-02-09,0.125,2,2018-02-09,405297,echuca
2018-03-09,0.126,2,2018-03-09,405297,echuca
2018-04-09,0.124,2,2018-04-09,405297,echuca
2018-05-09,0.122,2,2018-05-09,405297,echuca
2018-06-09,0.122,2,2018-06-09,405297,echuca
2018-07-09,0.124,2,2018-07-09,405297,echuca
2018-08-09,0.123,2,2018-08-09,405297,echuca
2018-09-09,0.12,2,2018-09-09,405297,echuca
2018-10-09,0.121,2,2018-10-09,405297,echuca
2018-11-09,0.118,2,2018-11-09,405297,echuca
2018-12-09,0.117,2,2018-12-09,405297,echuca
2018-09-13,0.117,2,2018-09-13,405297,echuca
2018-09-14,0.128,8,2018-09-14,405297,echuca
2018-09-15,0.116,8,2018-09-15,405297,echuca
2018-09-16,0.114,8,2018-09-16,405297,echuca
2018-09-17,0.112,8,2018-09-17,405297,echuca
2018-09-18,0.113,8,2018-09-18,405297,echuca
2018-09-19,0.116,8,2018-09-19,405297,echuca
2018-09-20,0.116,8,2018-09-20,405297,echuca
2018-09-21,0.117,8,2018-09-21,405297,echuca
2018-09-22,0.116,8,2018-09-22,405297,echuca
2018-09-23,0.111,8,2018-09-23,405297,echuca
2018-09-24,0.109,8,2018-09-24,405297,echuca
2018-09-25,0.103,8,2018-09-25,405297,echuca
2018-09-26,0.097,8,2018-09-26,405297,echuca
2018-09-27,0.09,8,2018-09-27,405297,echuca
2018-09-28,0.084,8,2018-09-28,405297,echuca
2018-09-29,0.077,8,2018-09-29,405297,echuca
2018-09-30,0.071,8,2018-09-30,405297,echuca
2018-01-10,0.062,8,2018-01-10,405297,echuca
2018-02-10,0.057,8,2018-02-10,405297,echuca
2018-03-10,0.053,8,2018-03-10,405297,echuca
2018-04-10,0.042,8,2018-04-10,405297,echuca
2018-05-10,0.036,8,2018-05-10,405297,echuca
2018-06-10,0.031,9,2018-06-10,405297,echuca
2018-07-10,0.03,9,2018-07-10,405297,echuca
2018-08-10,0.029,9,2018-08-10,405297,echuca
2018-09-10,0.018,9,2018-09-10,405297,echuca
2018-10-10,0.015,9,2018-10-10,405297,echuca
2018-11-10,0.021,9,2018-11-10,405297,echuca
2018-12-10,0.024,9,2018-12-10,405297,echuca
2018-10-13,0.022,9,2018-10-13,405297,echuca
2018-10-14,0.027,9,2018-10-14,405297,echuca
2018-10-15,0.029,9,2018-10-15,405297,echuca
2018-10-16,0.019,9,2018-10-16,405297,echuca
2018-10-17,0.018,9,2018-10-17,405297,echuca
2018-10-18,0.021,9,2018-10-18,405297,echuca
2018-10-19,0.034,9,2018-10-19,405297,echuca
2018-10-20,0.02,9,2018-10-20,405297,echuca
2018-10-21,0.026,9,2018-10-21,405297,echuca
2018-10-22,0.031,9,2018-10-22,405297,echuca
2018-10-23,0.03,9,2018-10-23,405297,echuca
2018-10-24,0.025,9,2018-10-24,405297,echuca
2018-10-25,0.03,9,2018-10-25,405297,echuca
2018-10-26,0.029,9,2018-10-26,405297,echuca
2018-10-27,0.029,9,2018-10-27,405297,echuca
2018-10-28,0.029,9,2018-10-28,405297,echuca
2018-10-29,0.029,9,2018-10-29,405297,echuca
2018-10-30,0.031,9,2018-10-30,405297,echuca
2018-10-31,0.031,9,2018-10-31,405297,echuca
2018-01-11,0.035,9,2018-01-11,405297,echuca
2018-02-11,0.031,9,2018-02-11,405297,echuca
2018-03-11,0.027,9,2018-03-11,405297,echuca
2018-04-11,0.029,9,2018-04-11,405297,echuca
2018-05-11,0.027,9,2018-05-11,405297,echuca
2018-06-11,0.021,9,2018-06-11,405297,echuca
2018-07-11,0.021,9,2018-07-11,405297,echuca
2018-08-11,0.023,9,2018-08-11,405297,echuca
2018-09-11,0.023,9,2018-09-11,405297,echuca
2018-10-11,0.026,9,2018-10-11,405297,echuca
2018-11-11,0.026,9,2018-11-11,405297,echuca
2018-12-11,0.028,9,2018-12-11,405297,echuca
2018-11-13,0.024,9,2018-11-13,405297,echuca
2018-11-14,0.021,9,2018-11-14,405297,echuca
